"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
65928,19,304,304.40,305.00,-0.60,0,0,0,0
65946,19,308,304.70,304.80,-0.10,0,0,0,0
65964,19,304,304.60,304.60,0.00,0,0,0,0
65982,19,339,305.20,304.50,0.70,0,0,0,0
66000,19,300,304.50,304.40,0.10,0,0,0,0
66018,19,305,304.70,304.40,0.30,0,0,0,0
66036,19,304,304.70,305.00,-0.30,0,0,0,0
66054,19,304,304.20,304.40,-0.20,0,0,0,0
66072,19,308,304.70,304.70,0.00,0,0,0,0
66091,19,343,305.20,304.60,0.60,0,0,0,0
66109,19,314,305.20,305.20,0.00,0,0,0,0
66127,19,302,304.50,304.50,0.00,0,0,0,0
66145,19,305,304.20,304.70,-0.50,0,0,0,0
66163,19,312,304.80,304.70,0.10,0,0,0,0
66181,19,304,304.90,304.20,0.70,0,0,0,0
66199,19,303,304.90,304.70,0.20,0,0,0,0
66217,19,303,304.90,305.20,-0.30,0,0,0,0
66235,19,305,305.10,305.20,-0.10,0,0,0,0
66253,19,305,304.80,304.50,0.30,0,0,0,0
66271,19,308,305.20,304.20,1.00,0,0,0,0
66289,19,304,304.80,304.80,0.00,0,0,0,0
66307,19,347,305.20,304.90,0.30,0,0,0,0
66325,19,303,304.70,304.90,-0.20,0,0,0,0
66343,19,300,304.70,304.90,-0.20,0,0,0,0
66361,19,304,304.60,305.10,-0.50,0,0,0,0
66379,19,304,304.60,304.80,-0.20,0,0,0,0
66397,19,304,304.60,305.20,-0.60,0,0,0,0
66415,19,351,304.60,304.80,-0.20,0,0,0,0
66433,19,306,304.40,305.20,-0.80,0,0,0,0
66451,19,306,304.40,304.70,-0.30,0,0,0,0
66469,19,308,304.70,304.70,0.00,0,0,0,0
66487,19,304,304.60,304.60,0.00,0,0,0,0
66505,19,304,304.40,304.60,-0.20,0,0,0,0
66523,19,300,304.30,304.60,-0.30,0,0,0,0
66541,19,308,304.60,304.60,0.00,0,0,0,0
66560,19,305,304.70,304.40,0.30,0,0,0,0
66578,19,304,304.60,304.40,0.20,0,0,0,0
66596,19,300,304.50,304.70,-0.20,0,0,0,0
66614,19,304,304.30,304.60,-0.30,0,0,0,0
66632,19,303,304.20,304.40,-0.20,0,0,0,0
66650,19,304,304.00,304.30,-0.30,0,0,0,0
66668,19,304,304.10,304.60,-0.50,0,0,0,0
66686,19,307,304.30,304.70,-0.40,0,0,0,0
66704,19,304,304.30,304.60,-0.30,0,0,0,0
66722,19,304,304.30,304.50,-0.20,0,0,0,0
66740,19,357,304.50,304.30,0.20,0,0,0,0
66758,19,308,304.50,304.20,0.30,0,0,0,0
66776,19,305,304.40,304.00,0.40,0,0,0,0
66794,19,304,304.20,304.10,0.10,0,0,0,0
66812,19,304,304.10,304.30,-0.20,0,0,0,0
66830,19,300,304.10,304.30,-0.20,0,0,0,0
66848,19,300,304.00,304.30,-0.30,0,0,0,0
66866,19,309,304.20,304.50,-0.30,0,0,0,0
66884,19,305,304.20,304.50,-0.30,0,0,0,0
66902,19,304,304.10,304.40,-0.30,0,0,0,0
66920,19,304,304.10,304.20,-0.10,0,0,0,0
66938,19,288,304.10,304.10,0.00,0,0,0,0
66956,19,357,304.20,304.10,0.10,0,0,0,0
66974,19,304,304.20,304.00,0.20,0,0,0,0
66992,19,304,304.20,304.20,0.00,0,0,0,0
67010,19,303,304.20,304.20,0.00,0,0,0,0
67028,19,304,304.10,304.10,0.00,0,0,0,0
67046,19,292,304.00,304.10,-0.10,0,0,0,0
67064,19,319,304.10,304.10,0.00,0,0,0,0
67082,19,304,304.00,304.20,-0.20,0,0,0,0
67100,19,307,304.00,304.20,-0.20,0,0,0,0
67118,19,302,303.70,304.20,-0.50,0,0,0,0
67136,19,304,303.70,304.20,-0.50,0,0,0,0
67154,19,304,303.70,304.10,-0.40,0,0,0,0
67172,19,304,303.90,304.00,-0.10,0,0,0,0
67190,19,304,304.00,304.10,-0.10,0,0,0,0
67208,19,303,303.90,304.00,-0.10,0,0,0,0
67226,19,304,303.90,304.00,-0.10,0,0,0,0
67244,19,303,303.80,303.70,0.10,0,0,0,0
67262,19,292,303.70,303.70,0.00,0,0,0,0
67280,19,318,303.80,303.70,0.10,0,0,0,0
67298,19,304,303.80,303.90,-0.10,0,0,0,0
67316,19,307,303.80,304.00,-0.20,0,0,0,0
67334,19,303,303.70,303.90,-0.20,0,0,0,0
67352,19,304,303.80,303.90,-0.10,0,0,0,0
67371,19,290,303.70,303.80,-0.10,0,0,0,0
67389,19,315,303.80,303.70,0.10,0,0,0,0
67407,19,307,303.80,303.80,0.00,0,0,0,0
67425,19,305,303.90,303.80,0.10,0,0,0,0
67443,19,310,303.90,303.80,0.10,0,0,0,0
67461,19,304,304.00,303.70,0.30,0,0,0,0
67479,19,308,304.30,303.80,0.50,0,0,0,0
67497,19,307,304.60,303.70,0.90,0,0,0,0
67515,19,304,304.60,303.80,0.80,0,0,0,0
67533,19,306,304.80,303.80,1.00,0,0,0,0
67551,19,304,304.90,303.90,1.00,0,0,0,0
67569,19,312,305.20,303.90,1.30,0,0,0,0
67587,19,290,305.20,304.00,1.20,0,0,0,0
67605,19,315,305.60,304.30,1.30,0,0,0,0
67623,19,307,305.50,304.60,0.90,0,0,0,0
67641,19,308,305.90,304.60,1.30,0,0,0,0
67659,19,307,305.90,304.80,1.10,0,0,0,0
67677,19,300,305.90,304.90,1.00,0,0,0,0
67695,19,336,306.30,305.20,1.10,0,0,0,0
67713,19,319,306.90,305.20,1.70,0,0,0,0
67731,19,311,306.90,305.60,1.30,0,0,0,0
67749,19,303,306.60,305.50,1.10,0,0,0,0
67767,19,304,306.50,305.90,0.60,0,0,0,0
67785,19,304,305.90,305.90,0.00,0,0,0,0
67803,19,301,305.90,305.90,0.00,0,0,0,0
67821,19,308,305.90,306.30,-0.40,0,0,0,0
67840,19,307,305.90,306.90,-1.00,0,0,0,0
67858,19,305,306.00,306.90,-0.90,0,0,0,0
67876,19,304,305.80,306.60,-0.80,0,0,0,0
67894,19,304,305.80,306.50,-0.70,0,0,0,0
67912,19,340,305.80,305.90,-0.10,0,0,0,0
67930,19,314,306.50,305.90,0.60,0,0,0,0
